title,keywords,overview,genres,adult,budget,runtime,original_language,production_countries,production_companies,rentabilite,release_year
Defamation,"israel, palestine, jew persecution, anti-semitism, jewish american","Intent on shaking up the ultimate 'sacred cow' for Jews, Israeli director Yoav Shamir embarks on a provocative - and at times irreverent - quest to answer the question, ""What is anti-Semitism today?""",Documentary,False,1000000,91,en,"Israel, United States of America, Poland, Austria, Denmark",unknown,0,2009.0
Chattambinadu,,"The movie tells the story of a village called Chembattunadu in Chamarajanagar District on the borders of Karnataka, Kerala and Tamil Nadu, which is popular as Chattambinadu for the presence of several goons and hooligans. According to Vadival Vasu (Janardanan), it was the severe animosity between Mallanchira and Kattappilly families that has caused the arrival of several goons to the land, including him, which made Chattambinadu notorious. The film begins with Mallanchira Chandramohan's(Manoj K. Jayan) plan to sell off his mansion, to pay up his heavy debts.",Comedy,False,833,135,ml,India,"Big Screen Productions, Playhouse Release",0,2009.0
Mother Teresa of Calcutta,,"The inspirational portrayal of Mother Teresa, a simple nun who became one of the most significant personalities of the 20th Century. Armed with a faith that could move mountains, Mother Teresa followed her calling to help the poor, the lepers, the dying and the abandoned children in the slums of Calcutta, challenging many authorities - including the church - along the way.","Drama, TV Movie",False,7000000,180,en,Italy,unknown,3,2003.0
Treasures of Lake Kaban,bound and gagged,"Kirill and Gulnara are looking for the legendary treasure of Ivan Grozny... Maybe they will find it, maybe not - but they will definitely find each other.","Comedy, Adventure, Romance",False,6000000,110,ru,Russia,Anno Domini Company,0,2013.0
Bojhena Shey Bojhena,,"A horrible accident takes place between two buses on the highway in Behrampore which includes students returning after winning their kabadi match, a newly-wed couple, a lover taking his love of life to meet his parents and a girl traveling for the very first time to the city of Kolkata - later it's revealed how lives of two couples among those passengers were connected and things take a tragic turn after the accident.","Drama, Family, Comedy, Romance",False,1,145,bn,India,SVF Entertainment,4,2012.0
Friend,,"When their best friend dies, Tara and Noah find out that Louis is not the person they used to know..","Drama, Mystery, Crime",False,1,37,de,Germany,Theory Arts,1,2018.0
Gumby: The Movie,"stop motion, cloning, king arthur, rock music, clay animation, star wars spoof","On the brink of a big deal with mogul Lucky Claybert, Gumby and his band The Clayboys must do battle with the villainous Blockheads, who have kidnapped their loyal canine Lowbelly.","Fantasy, Animation, Family, Music, Adventure, Science Fiction, Western",False,2800000,91,en,unknown,"Premavision Inc., Arrow Releasing, WarnerVision Films",0,1995.0
Casanegra,"casablanca, morocco, morocco","A Moroccan-Norwegian co-production about the dark side of Casablanca (Casanegra). In a country where good virtues are the norm in public, Casanegra shows the vices: domestic violence, alcohol abuse and drug abuse. Meet Karim and Adil and their struggle in the big city.","Drama, Thriller",False,1460910,131,ar,Morocco,"Sigma Technologies, Soread-2M, Centre Cinématographique Marocain (CCM), Bodega Films",0,2008.0
Balupu,,"Ravi, a collection agent for a bank, learns from his friend about a man and woman who cheat gullible people. Soon, he resolves to teach the couple a lesson.","Action, Comedy",False,4000000,149,te,India,PVP Cinema,3,2013.0
Body Rock,"dancing, dancer, dance competition, bronx, new york city",A disco owner lures a New York breakdancer away from his rapping and dancing friends.,"Music, Drama",False,6000000,93,en,unknown,unknown,0,1984.0
Sound,,"The film revolves around the life of Tarak, a foley artist of Bengali film. Tarak's job is to create ambient sounds for films, but, he gradually gets trapped in his own world, a world full of sound.",Drama,False,7,100,bn,India,Rosevalley Films,3,2013.0
Antônia,"musical, woman director","Determined to escape their poverty-stricken lives, four talented young women living on the outskirts of Sao Paulo, Brazil, form an all-female rap group but find their road to success is riddled with sexism, racism, and violence. One by one, they succumb to their grim realities...until they discover that out of struggle come strength, and out of strength, the courage to continue on.","Drama, Music",False,500000,90,pt,Brazil,"Tangerina Entretenimento, O2 Filmes, Coração da Selva, Globo Filmes",0,2007.0
Noah's Ark,"rescue, tower of babel, world war i, natural disaster, deluge, battlefield, best friend, blind, animal, showgirl, bible quote, newlywed, firing squad, parallel story, flood, train wreck, holy man, noah's ark, wrath of god, sacrificial virgin","The Biblical story of Noah and the Great Flood, with a parallel story of soldiers in the First World War.","Drama, War",False,1005000,135,en,United States of America,"The Vitaphone Corporation, Warner Bros. Pictures",3,1928.0
Oosaravelli,,"A youngster, who does anything for money, avenges on those who killed the family of Niharika.","Action, Thriller",False,3500000,161,te,India,Sri Venkateswara Cine Chitra,4,2011.0
Newlyweds,,A newlywed couple's honeymoon is upended by the arrivals of their respective sisters.,"Comedy, Romance, Drama",False,9000,85,en,United States of America,Marlboro Road Gang Productions,1,2011.0
The Lost Squadron,"pilot, hollywood, pre-code, stunt pilot","When World War I comes to an end, three pilots find themselves on hard times. They wind up in Hollywood, where they work as stunt fliers for a sadistic director.","Drama, Action, War, History",False,621000,79,en,United States of America,RKO Radio Pictures,2,1932.0
Drona,,"Aditya is an orphaned and lonely young man. He soon learns that he belongs to a family of ancestral warriors who guard a mystic source of cosmic energy, and he must now take up his responsibilities.","Action, Thriller",False,15000000,150,hi,India,unknown,0,2008.0
Island in the Sun,"based on novel or book, interracial relationship, caribbean sea, race relations","On a Caribbean island, a rich landowner's son, Maxwell Fleury, is fighting for political office against black labor leader David Boyeur. As if the contentious election weren't enough, there are plenty of scandals to go around: Boyeur has a secret white lover and Fleury's wife, Sylvia, is also having an affair. And then, of course, there's the small matter of a recently murdered aristocrat.","Drama, Romance",False,3000000,119,en,United States of America,"Darryl F. Zanuck Productions, 20th Century Fox",2,1957.0
Varalaru,,"Shiva, the ageing business tycoon, bound to his wheelchair, sharing a strong bonding with his son Vishnu. Indulgent, while Vishnu whiles away his time with his cronies taking life easy. But then suddenly Vishnu starts behaving out of character, his drunken bouts and acts causing the father much shame and embarrassment. And when Vishnu professes to remember nothing of what he had done, the father takes him to a psychiatrist.",Drama,False,500000,157,ta,India,Nic Arts,1,2006.0
The Treatment,"new york city, widow, psychoanalysis","Jake Singer is at loose ends in NYC, and neck deep in psychoanalysis with the outrageous Dr. Morales when he meets the enigmatic and beautiful widow Allegra Marshall.","Comedy, Drama, Romance",False,900000,86,en,unknown,unknown,0,2007.0
"Tom, Dick and Harry","salesman, mechanic, car salesman","Janie is a telephone operator who is caught up in the lines of love of three men: car salesman Tom, Chicago millionaire Dick and auto mechanic Harry. But Janie just can't seem to make up her mind between them. While fantasizing about her futures with each of the men, Janie spends her time desperately trying to juggle between them until she can make a decision.","Comedy, Fantasy, Romance",False,806000,87,en,United States of America,RKO Radio Pictures,3,1941.0
The Velocity of Gary,"love triangle, aids, pregnancy, hustler, bisexuality, porn actor, male prostitution, phone sex, polyamory, lgbt, gay theme","When bisexual porn star Valentino meets new-in-town hustler Gary, there is an immediate attraction between the two. Valentino helps get Gary a job at a phone-sex company, and they become fast friends and lovers, but tension threatens their relationship when Gary and Valentino's friend Mary becomes involved. When Valentino finds out he is dying and Mary is going to have his child, the three must work through hard times together.","Drama, Romance, Comedy",False,4000000,100,en,United States of America,"Ventanarosa Productions, Cineville",0,1999.0
Macken - Roy's & Roger's Bilservice,"brotherhood, unknown father, musical comedy, petrol station, galenskaparna & after shave","Roy and Roger decide to close their gasstation for the summer, to try to find where, what and how their lost father is. Roger also falls in love and much more.",Comedy,False,1497520,92,sv,Sweden,"SF Studios, Kulturtuben, FilmTeknik",3,1990.0
Leo,criminal,Surrounded by his family and friends Leo celebrates his 30th birthday by toasting the future. But when the party ends and Leo and his girlfriend walk home something happens that will change their lives forever...,"Drama, Crime",False,50,78,sv,Sweden,"Trollhättan Film, SVT, Film i Väst, Memfis Film",2,2007.0
